45,1589,7
45,1929,7
45,2221,7
45,2222,7
45,2235,11
45,2243,7
45,2270,9
45,2302,7
45,2313,7
45,2316,7
45,2328,9
45,2466,11
45,2544,14
45,2943,7
45,3100,7
45,3168,7
45,3203,11
45,3235,7
45,3259,7
45,3342,7
45,3453,7
45,3462,7
45,3591,7
45,3637,7
45,3643,11
45,3671,7
45,3829,7
45,4095,7
45,4161,7
45,4316,11
45,4358,7
46,155,8
46,211,8
46,321,5
46,388,8
46,466,8
46,539,8
46,590,8
46,615,8
46,856,10
46,880,8
46,918,7
46,1027,8
46,1147,8
46,1388,8
46,1392,8
46,1410,8
46,1414,8
46,1669,10
46,1741,8
46,1791,5
46,1797,10
46,1976,8
46,2017,5
46,2060,8
46,2159,8
46,2178,8
46,2224,5
46,2283,8
46,2501,8
46,2587,8
46,2733,10
46,2749,8
46,2844,8
46,2848,8
46,2918,8
46,2939,8
46,3029,8
46,3245,10
46,3275,5
46,3277,8
46,3331,10
46,3388,11
46,3430,8
46,3507,8
46,3554,8
46,3660,7
46,3700,10
46,3771,8
46,3803,8
46,3952,10
46,3982,10
46,4063,8
46,4159,8
46,4323,5
47,48,6
47,52,6
47,56,6
47,61,6
47,67,6
47,69,6
47,72,6
47,81,7
47,89,6
47,98,19
47,106,6
47,113,6
47,115,6
47,118,6
47,126,6
47,136,6
47,146,6
47,160,6
47,169,6
47,230,6
47,231,6
47,251,6
47,252,6
47,267,6
47,289,7
47,297,6
47,300,6
47,308,6
47,313,6
47,314,6
47,315,6
47,318,6
47,324,6
47,337,6
47,343,6
47,357,6
47,389,6
47,390,6
47,397,6
47,404,6
47,405,9
47,421,6
47,424,6
47,442,6
47,446,6
47,470,6
47,472,6
47,479,19
47,484,6
47,492,6
47,493,6
47,499,6
47,503,6
47,534,7
47,536,6
47,538,6
47,547,6
47,552,6
47,554,6
47,558,6
47,563,6
47,581,6
47,583,6
47,588,6
47,598,6
47,604,6
47,607,6
47,609,6
47,630,6
47,631,6
47,640,6
47,645,6
47,646,6
47,658,6
47,667,6
47,668,7
47,673,6
47,685,6
47,690,6
47,692,6
47,698,6
47,703,6
47,704,6
47,706,6
47,707,6
47,710,6
47,733,6
47,734,7
47,736,6
47,737,10
47,738,6
47,739,6
47,740,6
47,746,6
47,749,6
47,756,9
47,762,6
47,764,6
47,774,6
47,775,6
47,777,6
47,780,6
47,791,6
47,793,6
47,805,7
47,828,6
47,836,6
47,842,6
47,844,6
47,849,6
47,852,6
47,853,6
47,863,6
47,866,6
47,876,6
47,878,6
47,882,10
47,901,6
47,904,6
47,920,6
47,923,6
47,925,6
47,926,6
47,928,6
47,932,6
47,947,6
47,950,6
47,952,6
47,961,7
47,963,6
47,971,6
47,973,6
47,974,6
47,1007,6
47,1010,6
47,1020,6
47,1025,6
47,1028,6
47,1033,6
47,1039,6
47,1041,6
47,1045,9
47,1056,6
47,1057,6
47,1058,6
47,1060,6
47,1063,6
47,1068,6
47,1069,6
47,1075,9
47,1089,6
47,1109,6
47,1110,6
47,1123,6
47,1124,6
47,1128,6
47,1130,6
47,1135,6
47,1136,6
47,1145,6
47,1146,6
47,1149,6
47,1153,6
47,1154,9
47,1178,6
47,1183,6
47,1191,9
47,1201,7
47,1207,6
47,1213,6
47,1221,6
47,1225,6
47,1226,6
47,1243,6
47,1247,6
47,1252,6
47,1255,6
47,1262,6
47,1266,6
47,1269,6
47,1277,6
47,1283,6
47,1289,6
47,1297,6
47,1301,6
47,1303,6
47,1310,6
47,1316,6
47,1317,6
47,1324,6
47,1339,7
47,1340,6
47,1345,6
47,1374,6
47,1376,6
47,1383,6
47,1390,6
47,1392,7
47,1398,6
47,1402,6
47,1444,6
47,1449,10
47,1462,6
47,1466,6
47,1468,6
47,1495,6
47,1513,6
47,1517,6
47,1527,6
47,1528,6
47,1530,6
47,1533,6
47,1536,6
47,1543,6
47,1545,13
47,1563,6
47,1564,6
47,1570,6
47,1575,13
47,1586,6
47,1595,7
47,1602,6
47,1614,6
47,1632,6
47,1635,6
47,1638,6
47,1640,6
47,1641,6
47,1650,6
47,1684,6
47,1686,6
47,1689,6
47,1703,6
47,1708,6
47,1711,6
47,1713,6
47,1715,6
47,1721,19
47,1725,6
47,1745,6
47,1748,6
47,1757,6
47,1762,6
47,1766,6
47,1769,6
47,1803,6
47,1811,6
47,1825,6
47,1832,6
47,1835,6
47,1853,6
47,1860,6
47,1865,6
47,1874,6
47,1884,6
47,1894,6
47,1899,6
47,1910,6
47,1915,6
47,1921,6
47,1936,6
47,1942,6
47,1944,6
47,1945,6
47,1951,6
47,1954,6
47,1957,6
47,1958,6
47,1962,6
47,1967,6
47,1973,6
47,1978,6
47,1980,6
47,1999,6
47,2000,6
47,2014,6
47,2020,6
47,2021,6
47,2023,6
47,2025,7
47,2026,6
47,2028,6
47,2029,6
47,2030,6
47,2040,6
47,2046,6
47,2050,6
47,2051,6
47,2052,6
47,2056,6
47,2057,6
47,2063,6
47,2066,9
47,2068,6
47,2071,6
47,2073,6
47,2076,6
47,2083,6
47,2087,6
47,2088,6
47,2091,9
47,2093,6
47,2096,6
47,2097,6
47,2116,6
47,2140,7
47,2141,7
47,2148,6
47,2157,6
47,2163,6
47,2164,6
47,2168,6
47,2171,6
47,2175,6
47,2176,6
47,2182,9
47,2185,6
47,2187,6
47,2188,6
47,2197,6
47,2206,6
47,2214,6
47,2228,6
47,2235,6
47,2237,6
47,2240,6
47,2246,6
47,2249,7
47,2254,6
47,2255,6
47,2260,6
47,2261,6
47,2266,6
47,2272,6
47,2274,6
47,2275,6
47,2289,6
47,2302,6
47,2314,6
47,2316,6
47,2317,6
47,2320,6
47,2331,6
47,2333,6
47,2334,6
47,2336,6
47,2342,6
47,2356,6
47,2361,7
47,2375,6
47,2382,6
47,2390,6
47,2410,6
47,2419,6
47,2420,6
47,2424,6
47,2431,6
47,2438,10
47,2445,6
47,2446,6
47,2451,6
47,2475,9
47,2479,6
47,2482,6
47,2489,6
47,2492,6
47,2494,6
47,2504,6
47,2509,6
47,2516,6
47,2517,6
47,2529,6
47,2537,6
47,2538,6
47,2540,19
47,2541,9
47,2548,6
47,2549,6
47,2553,6
47,2555,6
47,2565,6
47,2580,6
47,2591,16
47,2594,6
47,2595,6
47,2599,6
47,2603,6
47,2607,6
47,2614,6
47,2630,6
47,2635,6
47,2645,6
47,2669,6
47,2684,9
47,2687,6
47,2693,6
47,2694,6
47,2705,6
47,2709,6
47,2710,6
47,2712,10
47,2722,6
47,2723,6
47,2724,6
47,2731,6
47,2736,6
47,2742,6
47,2754,6
47,2755,6
47,2758,6
47,2760,6
47,2763,6
47,2765,9
47,2773,6
47,2787,6
47,2804,6
47,2821,6
47,2823,6
47,2825,6
47,2833,6
47,2837,6
47,2838,6
47,2839,6
47,2854,6
47,2859,6
47,2872,6
47,2873,6
47,2876,6
47,2877,6
47,2884,6
47,2890,6
47,2897,6
47,2910,6
47,2911,6
47,2920,6
47,2930,6
47,2933,6
47,2937,6
47,2944,9
47,2990,7
47,2996,6
47,3007,6
47,3017,9
47,3023,6
47,3032,6
47,3038,6
47,3050,6
47,3053,6
47,3064,6
47,3068,6
47,3069,6
47,3075,6
47,3083,9
47,3088,13
47,3090,6
47,3108,6
47,3120,6
47,3123,6
47,3135,6
47,3141,6
47,3151,6
47,3153,6
47,3160,6
47,3162,6
47,3166,20
47,3175,6
47,3194,6
47,3198,6
47,3202,6
47,3205,6
47,3233,6
47,3235,6
47,3238,6
47,3240,6
47,3243,6
47,3247,6
47,3250,6
47,3265,6
47,3280,6
47,3291,6
47,3295,6
47,3296,7
47,3298,6
47,3299,6
47,3308,6
47,3316,6
47,3331,6
47,3333,6
47,3338,6
47,3345,6
47,3346,6
47,3348,6
47,3351,6
47,3366,6
47,3373,6
47,3375,6
47,3381,6
47,3388,10
47,3393,6
47,3396,9
47,3400,6
47,3417,6
47,3422,6
47,3437,6
47,3440,6
47,3441,6
47,3442,6
47,3452,6
47,3457,6
47,3458,6
47,3465,6
47,3468,6
47,3470,6
47,3472,6
47,3476,6
47,3488,7
47,3491,6
47,3492,6
47,3502,9
47,3511,6
47,3515,6
47,3525,6
47,3535,6
47,3546,6
47,3558,9
47,3559,6
47,3564,6
47,3577,6
47,3579,6
47,3581,6
47,3587,6
47,3588,7
47,3591,6
47,3596,6
47,3597,6
47,3603,6
47,3605,6
47,3608,6
47,3616,6
47,3618,6
47,3621,6
47,3627,6
47,3632,6
47,3637,6
47,3643,6
47,3644,6
47,3653,6
47,3654,6
47,3661,6
47,3662,6
47,3672,6
47,3674,6
47,3678,6
47,3679,6
47,3680,6
47,3688,6
47,3690,6
47,3694,6
47,3713,6
47,3724,6
47,3727,6
47,3743,6
47,3745,6
47,3755,6
47,3770,6
47,3773,6
47,3774,6
47,3775,6
47,3783,6
47,3786,6
47,3796,6
47,3807,6
47,3811,6
47,3838,6
47,3840,6
47,3841,6
47,3867,6
47,3868,6
47,3874,6
47,3878,6
47,3879,6
47,3893,6
47,3907,6
47,3947,6
47,3957,6
47,3961,6
47,3979,6
47,3982,6
47,3983,6
47,3988,6
47,3989,6
47,3991,6
47,4000,6
47,4004,6
47,4006,6
47,4016,6
47,4018,6
47,4019,6
47,4022,6
47,4030,6
47,4032,6
47,4058,6
47,4062,6
47,4068,6
47,4089,6
47,4098,6
47,4099,6
47,4101,6
47,4102,7
47,4103,6
47,4112,6
47,4113,6
47,4120,6
47,4123,6
47,4131,6
47,4135,6
47,4136,10
47,4140,6
47,4143,6
47,4144,6
47,4150,13
47,4172,6
47,4180,6
47,4181,6
47,4184,6
47,4199,6
47,4200,6
47,4211,6
47,4213,6
47,4215,10
47,4216,6
47,4227,9
47,4231,6
47,4233,6
47,4238,6
47,4247,6
47,4258,6
47,4266,6
47,4279,6
47,4290,6
47,4292,6
47,4301,6
47,4329,6
47,4344,6
47,4349,6
47,4356,6
47,4357,6
47,4359,6
47,4364,6
47,4371,6
47,4375,6
47,4376,6
47,4377,6
47,4380,6
47,4384,6
47,4387,6
47,4389,9
48,49,5
48,50,5
48,51,8
48,52,6
48,54,5
48,56,9
48,61,8
48,62,5
48,65,8
48,66,5
48,67,9
48,69,8
48,70,5
48,71,5
48,72,6
48,81,7
48,82,5
48,87,5
48,88,5
48,89,6
48,98,9
48,105,8
48,106,9
48,107,5
48,108,9
48,110,5
48,111,5
48,113,6
48,115,8
48,118,9
48,119,5
48,122,5
48,126,14
48,129,9
48,131,5
48,132,5
48,135,5
48,136,6
48,137,5
48,144,5
48,146,6
48,147,5
48,148,5
48,150,8
48,151,9
48,160,6
48,167,5
48,169,9
48,171,5
48,172,5
48,173,5
48,177,5
48,179,5
48,182,5
48,183,5
48,187,5
48,188,8
48,189,5
48,200,8
48,202,9
48,204,9
48,205,5
48,214,8
48,216,9
48,219,5
48,220,9
48,222,9
48,226,5
48,230,6
48,231,6
48,241,5
48,242,5
48,243,8
48,249,5
48,250,5
48,251,6
48,252,6
48,254,5
48,259,5
48,260,9
48,261,5
48,265,5
48,266,5
48,267,6
48,269,5
48,281,5
48,282,5
48,283,9
48,284,8
48,289,8
48,290,5
48,292,8
48,296,5
48,297,6
48,300,6
48,302,8
48,303,5
48,305,5
48,307,5
48,308,6
48,312,5
48,313,6
48,314,6
48,315,6
48,317,5
48,318,6
48,324,6
48,337,6
48,343,6
48,347,5
48,351,5
48,352,9
48,355,5
48,357,6
48,358,5
48,363,8
48,364,5
48,366,8
48,371,5
48,372,8
48,375,5
48,377,9
48,380,8
48,389,6
48,390,8
48,391,5
48,392,5
48,395,5
48,397,6
48,400,9
48,403,14
48,404,6
48,405,5
48,412,5
48,413,5
48,417,5
48,421,6
48,422,9
48,423,5
48,424,8
48,425,5
48,429,8
48,431,5
48,433,5
48,435,5
48,437,5
48,438,5
48,441,8
48,442,6
48,443,5
48,445,5
48,446,6
48,449,5
48,459,5
48,461,6
48,465,5
48,470,6
48,472,6
48,477,5
48,479,8
48,480,5
48,482,5
48,484,6
48,489,5
48,492,6
48,493,8
48,495,5
48,496,5
48,498,5
48,499,6
48,502,5
48,503,6
48,506,5
48,511,9
48,513,5
48,518,5
48,521,5
48,522,5
48,527,9
48,528,5
48,530,9
48,534,7
48,536,6
48,538,6
48,542,9
48,543,5
48,547,9
48,548,9
48,552,9
48,554,6
48,558,8
48,563,8
48,565,5
48,566,10
48,569,5
48,574,9
48,577,5
48,579,5
48,580,8
48,581,6
48,583,6
48,587,9
48,588,6
48,592,7
48,598,6
48,599,5
48,604,8
48,605,5
48,607,6
48,609,8
48,610,5
48,612,9
48,624,5
48,625,9
48,630,6
48,631,6
48,635,5
48,637,5
48,639,5
48,640,6
48,645,8
48,646,6
48,652,9
48,655,8
48,658,6
48,666,5
48,667,6
48,670,5
48,673,6
48,678,5
48,679,5
48,681,5
48,682,7
48,685,8
48,687,9
48,688,5
48,690,9
48,692,6
48,697,5
48,698,6
48,702,7
48,703,6
48,704,8
48,706,6
48,707,6
48,708,5
48,710,6
48,714,9
48,715,5
48,716,9
48,717,5
48,723,5
48,727,5
48,728,8
48,731,5
48,733,8
48,734,7
48,736,6
48,737,10
48,738,8
48,739,9
48,740,9
48,743,5
48,744,9
48,746,6
48,748,5
48,749,6
48,757,5
48,762,6
48,763,5
48,764,6
48,768,5
48,770,5
48,774,6
48,775,9
48,777,8
48,780,6
48,781,9
48,782,5
48,786,9
48,787,5
48,790,5
48,791,6
48,792,5
48,793,6
48,799,5
48,805,9
48,806,5
48,811,5
48,815,8
48,816,9
48,818,5
48,824,5
48,828,8
48,836,6
48,837,5
48,841,5
48,842,6
48,844,6
48,847,5
48,849,6
48,851,9
48,852,6
48,853,8
48,861,5
48,863,6
48,866,6
48,870,5
48,873,8
48,875,5
48,876,6
48,878,6
48,879,5
48,890,5
48,894,5
48,895,5
48,896,5
48,901,6
48,904,8
48,905,5
48,909,8
48,911,5
48,912,5
48,913,8
48,918,5
48,920,6
48,923,6
48,925,6
48,926,6
48,928,6
48,929,5
48,932,6
48,934,5
48,938,5
48,939,9
48,940,5
48,947,6
48,949,5
48,950,6
48,952,6
48,956,5
48,957,5
48,958,9
48,959,5
48,961,7
48,963,6
48,969,5
48,971,6
48,972,5
48,973,6
48,974,6
48,979,5
48,980,9
48,982,5
48,997,5
48,1001,9
48,1002,5
48,1003,5
48,1005,9
48,1007,6
48,1009,8
48,1010,6
48,1011,5
48,1013,9
48,1020,6
48,1021,5
48,1025,6
48,1028,6
48,1029,5
48,1030,5
48,1031,5
48,1033,6
48,1036,5
48,1039,6
48,1041,6
48,1049,5
48,1051,10
48,1054,5
48,1056,6
48,1057,6
48,1058,6
48,1060,6
48,1063,6
48,1068,6
48,1069,8
48,1073,8
48,1075,5
48,1078,5
48,1080,5
48,1083,5
48,1085,5
48,1088,5
48,1089,6
48,1098,9
48,1099,5
48,1104,5
48,1107,5
48,1109,6
48,1110,6
48,1116,5
48,1119,9
48,1123,6
48,1124,6
48,1128,6
48,1130,6
48,1132,5
48,1134,5
48,1135,6
48,1136,8
48,1139,5
48,1140,5
48,1141,5
48,1142,8
48,1145,8
48,1146,9
48,1147,6
48,1148,5
48,1149,6
48,1150,5
48,1151,5
48,1153,8
48,1154,5
48,1160,5
48,1163,7
48,1164,5
48,1174,9
48,1178,6
48,1179,5
48,1183,6
48,1185,5
48,1189,8
48,1191,5
48,1193,5
48,1194,5
48,1195,5
48,1201,8
48,1203,5
48,1206,5
48,1207,6
48,1208,7
48,1211,5
48,1212,5
48,1213,6
48,1214,9
48,1218,5
48,1221,6
48,1223,5
48,1224,5
48,1225,6
48,1226,6
48,1228,5
48,1230,5
48,1237,5
48,1238,9
48,1243,6
48,1244,5
48,1247,8
48,1250,5
48,1252,6
48,1255,6
48,1261,9
48,1262,8
48,1265,7
48,1266,7
48,1269,8
48,1275,9
48,1277,6
48,1278,5
48,1283,6
48,1289,6
48,1290,5
48,1291,5
48,1293,5
48,1295,8
48,1297,6
48,1301,6
48,1303,6
48,1307,5
48,1310,6
48,1311,5
48,1313,5
48,1316,6
48,1317,6
48,1324,8
48,1331,8
48,1332,8
48,1336,5
48,1338,5
48,1340,9
48,1342,5
48,1345,6
48,1353,8
48,1355,8
48,1356,5
48,1357,9
48,1358,5
48,1360,9
48,1364,5
48,1370,9
48,1371,8
48,1374,6
48,1376,6
48,1377,5
48,1378,5
48,1380,9
48,1381,5
48,1383,6
48,1390,6
48,1395,5
48,1398,6
48,1399,5
48,1402,6
48,1415,5
48,1416,5
48,1429,5
48,1431,9
48,1434,9
48,1442,5
48,1444,6
48,1446,5
48,1447,5
48,1448,5
48,1449,10
48,1450,9
48,1452,8
48,1460,5
48,1462,6
48,1463,5
48,1466,6
48,1467,5
48,1468,6
48,1469,5
48,1473,5
48,1477,5
48,1479,8
48,1481,5
48,1484,5
48,1492,5
48,1495,6
48,1500,10
48,1504,8
48,1507,5
48,1509,5
48,1511,5
48,1512,5
48,1513,6
48,1515,5
48,1516,8
48,1517,6
48,1520,8
48,1522,5
48,1523,5
48,1525,7
48,1527,6
48,1528,6
48,1530,8
48,1531,5
48,1532,6
48,1533,6
48,1534,5
48,1536,6
48,1538,5
48,1543,6
48,1546,5
48,1550,5
48,1551,9
48,1552,9
48,1557,5
48,1558,5
48,1560,5
48,1562,5
48,1563,6
48,1564,6
48,1565,9
48,1567,9
48,1570,8
48,1575,10
48,1585,5
48,1586,6
48,1595,7
48,1596,5
48,1599,5
48,1602,6
48,1603,8
48,1610,9
48,1614,8
48,1619,5
48,1621,5
48,1622,5
48,1623,5
48,1624,9
48,1630,9
48,1632,6
48,1634,5
48,1635,6
48,1636,9
48,1637,5
48,1638,7
48,1640,8
48,1641,6
48,1643,7
48,1646,5
48,1647,5
48,1650,6
48,1651,5
48,1653,5
48,1658,9
48,1662,5
48,1666,9
48,1670,5
48,1676,5
48,1677,5
48,1678,5
48,1683,5
48,1684,9
48,1686,6
48,1689,6
48,1691,9
48,1692,7
48,1693,5
48,1698,9
48,1703,6
48,1706,9
48,1708,6
48,1711,6
48,1713,6
48,1715,6
48,1716,5
48,1719,5
48,1721,9
48,1724,5
48,1725,9
48,1728,5
48,1730,5
48,1736,5
48,1737,5
48,1739,8
48,1740,5
48,1742,5
48,1743,5
48,1745,6
48,1746,5
48,1748,6
48,1750,5
48,1752,8
48,1754,9
48,1755,9
48,1757,6
48,1760,5
48,1761,5
48,1762,9
48,1764,5
48,1765,5
48,1766,8
48,1769,8
48,1772,8
48,1783,9
48,1787,9
48,1789,5
48,1793,9
48,1798,5
48,1801,14
48,1802,5
48,1803,9
48,1807,5
48,1810,5
48,1811,6
48,1812,9
48,1813,8
48,1815,5
48,1820,5
48,1821,5
48,1822,5
48,1825,6
48,1828,5
48,1830,5
48,1831,9
48,1832,9
48,1835,6
48,1842,5
48,1844,9
48,1846,9
48,1848,5
48,1851,5
48,1853,6
48,1855,9
48,1857,5
48,1860,6
48,1862,8
48,1865,8
48,1867,5
48,1868,5
48,1869,5
48,1871,5
48,1874,6
48,1876,5
48,1879,5
48,1881,5
48,1884,6
48,1888,9
48,1890,5
48,1893,8
48,1894,8
48,1896,8
48,1899,6
48,1901,5
48,1903,9
48,1906,9
48,1907,5
48,1910,6
48,1913,9
48,1915,9
48,1917,5
48,1918,9
48,1919,7
48,1921,6
48,1922,5
48,1923,5
48,1934,7
48,1936,6
48,1939,5
48,1941,5
48,1942,6
48,1944,6
48,1945,6
48,1948,5
48,1949,9
48,1950,5
48,1951,9
48,1954,6
48,1956,5
48,1957,6
48,1958,9
48,1959,14
48,1960,5
48,1962,6
48,1963,9
48,1967,6
48,1973,6
48,1977,5
48,1978,6
48,1980,6
48,1981,5
48,1989,7
48,1990,15
48,1991,9
48,1998,5
48,1999,6
48,2000,6
48,2004,5
48,2005,5
48,2009,8
48,2010,5
48,2014,6
48,2020,6
48,2021,6
48,2023,8
48,2026,6
48,2028,6
48,2029,6
48,2030,6
48,2039,5
48,2040,6
48,2045,5
48,2046,6
48,2048,5
48,2050,9
48,2051,6
48,2052,6
48,2053,8
48,2054,5
48,2056,8
48,2057,6
48,2059,5
48,2061,5
48,2063,6
48,2068,6
48,2069,5
48,2070,5
48,2071,6
48,2073,9
48,2074,5
48,2075,5
48,2076,6
48,2079,5
48,2083,6
48,2086,8
48,2087,6
48,2088,6
48,2091,9
48,2092,8
48,2093,6
48,2096,6
48,2097,6
48,2098,9
48,2099,9
48,2100,9
48,2101,5
48,2110,5
48,2112,5
48,2116,6
48,2118,5
48,2127,5
48,2136,5
48,2140,9
48,2142,5
48,2144,9
48,2145,8
48,2147,5
48,2148,6
48,2151,5
48,2155,5
48,2157,6
48,2162,8
48,2163,6
48,2164,9
48,2167,5
48,2168,6
48,2170,9
48,2171,6
48,2175,9
48,2176,6
48,2181,5
48,2183,14
48,2185,6
48,2186,5
48,2187,8
48,2188,6
48,2192,9
48,2197,6
48,2198,5
48,2200,5
48,2204,5
48,2205,5
48,2206,6
48,2207,5
48,2214,6
48,2220,9
48,2223,5
48,2228,8
48,2233,5
48,2234,9
48,2235,6
48,2236,5
48,2237,6
48,2240,6
48,2241,9
48,2243,5
48,2246,8
48,2248,5
48,2249,8
48,2252,5
48,2254,6
48,2255,6
48,2257,5
48,2259,14
48,2260,6
48,2261,6
48,2266,6
48,2270,5
48,2272,6
48,2274,6
48,2275,6
48,2276,5
48,2280,8
48,2281,9
48,2288,5
48,2289,6
48,2299,5
48,2301,7
48,2302,6
48,2309,9
48,2314,6
48,2315,8
48,2316,6
48,2317,6
48,2320,6
48,2324,5
48,2328,5
48,2329,10
48,2331,6
48,2333,6
48,2334,6
48,2335,5
48,2336,6
48,2337,5
48,2339,5
48,2342,6
48,2346,8
48,2347,5
48,2350,5
48,2352,5
48,2356,9
48,2369,5
48,2372,14
48,2373,5
48,2375,6
48,2380,8
48,2382,6
48,2383,8
48,2384,8
48,2390,8
48,2392,9
48,2394,5
48,2396,5
48,2400,5
48,2402,5
48,2408,9
48,2410,6
48,2413,5
48,2415,9
48,2419,6
48,2420,8
48,2423,5
48,2424,6
48,2427,8
48,2428,14
48,2431,6
48,2433,9
48,2436,5
48,2437,5
48,2438,5
48,2441,5
48,2443,7
48,2445,6
48,2446,6
48,2447,9
48,2451,6
48,2452,8
48,2454,14
48,2455,5
48,2457,5
48,2459,5
48,2470,8
48,2472,5
48,2478,5
48,2479,8
48,2482,6
48,2484,5
48,2485,5
48,2486,5
48,2489,6
48,2492,6
48,2494,6
48,2498,9
48,2502,5
48,2504,6
48,2505,5
48,2509,6
48,2511,5
48,2512,5
48,2516,6
48,2517,6
48,2518,5
48,2521,9
48,2522,5
48,2528,5
48,2529,6
48,2531,5
48,2535,5
48,2537,6
48,2538,9
48,2540,9
48,2541,5
48,2542,7
48,2545,8
48,2546,9
48,2548,6
48,2549,6
48,2551,5
48,2553,8
48,2554,5
48,2555,6
48,2556,5
48,2560,5
48,2564,5
48,2565,9
48,2569,9
48,2572,8
48,2575,8
48,2580,6
48,2581,5
48,2583,5
48,2590,8
48,2591,6
48,2594,6
48,2595,6
48,2597,5
48,2598,9
48,2599,8
48,2603,6
48,2606,5
48,2607,8
48,2612,9
48,2613,5
48,2614,6
48,2618,5
48,2619,5
48,2621,9
48,2624,5
48,2627,5
48,2630,6
48,2635,8
48,2638,5
48,2639,5
48,2641,5
48,2642,5
48,2645,6
48,2647,9
48,2653,5
48,2655,7
48,2657,9
48,2658,9
48,2659,9
48,2660,9
48,2661,5
48,2662,7
48,2663,5
48,2665,5
48,2666,5
48,2669,8
48,2674,5
48,2675,5
48,2676,5
48,2680,5
48,2681,5
48,2684,5
48,2685,9
48,2686,5
48,2687,6
48,2690,5
48,2693,8
48,2694,8
48,2700,5
48,2703,5
48,2705,6
48,2708,5
48,2709,6
48,2710,6
48,2712,10
48,2713,8
48,2714,8
48,2719,8
48,2722,6
48,2723,8
48,2724,6
48,2725,5
48,2729,9
48,2731,8
48,2733,5
48,2736,6
48,2741,5
48,2742,6
48,2746,5
48,2748,5
48,2751,5
48,2753,9
48,2754,8
48,2755,6
48,2757,5
48,2758,6
48,2760,8
48,2761,5
48,2763,6
48,2765,5
48,2769,5
48,2772,5
48,2773,9
48,2777,5
48,2778,8
48,2780,5
48,2784,5
48,2787,6
48,2788,5
48,2790,5
48,2791,5
48,2795,5
48,2797,9
48,2799,9
48,2804,6
48,2809,6
48,2810,5
48,2812,5
48,2815,9
48,2819,7
48,2821,6
48,2823,6
48,2825,9
48,2832,5
48,2833,9
48,2837,6
48,2838,9
48,2839,6
48,2840,5
48,2843,14
48,2854,6
48,2859,6
48,2861,6
48,2866,8
48,2872,8
48,2873,6
48,2875,5
48,2876,6
48,2877,6
48,2879,5
48,2880,5
48,2881,5
48,2882,5
48,2884,6
48,2885,5
48,2889,5
48,2890,6
48,2891,6
48,2893,5
48,2896,7
48,2897,6
48,2900,9
48,2901,5
48,2906,8
48,2910,6
48,2911,6
48,2912,14
48,2913,5
48,2920,6
48,2922,5
48,2924,9
48,2927,9
48,2929,7
48,2930,6
48,2933,6
48,2935,5
48,2937,6
48,2942,5
48,2945,5
48,2948,5
48,2952,5
48,2955,5
48,2959,8
48,2963,5
48,2964,9
48,2968,5
48,2970,5
48,2976,8
48,2978,5
48,2980,5
48,2981,5
48,2987,9
48,2990,7
48,2991,5
48,2996,6
48,2997,8
48,3001,5
48,3006,5
48,3007,6
48,3009,5
48,3017,5
48,3018,9
48,3019,5
48,3023,6
48,3024,5
48,3030,5
48,3032,6
48,3033,5
48,3036,9
48,3038,9
48,3039,5
48,3041,5
48,3044,9
48,3048,5
48,3049,5
48,3050,6
48,3051,5
48,3052,9
48,3053,8
48,3059,5
48,3061,5
48,3062,5
48,3064,6
48,3066,5
48,3067,5
48,3068,6
48,3069,6
48,3075,6
48,3076,9
48,3077,7
48,3081,9
48,3083,6
48,3085,8
48,3090,6
48,3092,5
48,3093,9
48,3106,9
48,3108,9
48,3110,5
48,3116,8
48,3119,8
48,3120,6
48,3123,6
48,3127,8
48,3131,9
48,3132,5
48,3133,5
48,3135,6
48,3137,7
48,3139,5
48,3140,5
48,3141,6
48,3144,5
48,3146,5
48,3151,9
48,3152,5
48,3153,8
48,3156,9
48,3157,9
48,3158,5
48,3160,8
48,3162,6
48,3164,5
48,3166,5
48,3170,5
48,3175,9
48,3179,9
48,3183,6
48,3186,5
48,3187,9
48,3188,5
48,3189,5
48,3194,6
48,3196,5
48,3198,6
48,3200,5
48,3202,6
48,3205,8
48,3209,5
48,3216,5
48,3217,5
48,3218,5
48,3219,9
48,3225,9
48,3230,5
48,3233,8
48,3235,6
48,3236,8
48,3238,6
48,3239,5
48,3240,6
48,3243,9
48,3244,9
48,3245,5
48,3247,6
48,3249,5
48,3250,6
48,3258,5
48,3259,5
48,3263,5
48,3265,6
48,3272,5
48,3278,5
48,3280,6
48,3281,5
48,3282,5
48,3284,5
48,3288,5
48,3289,5
48,3290,8
48,3291,6
48,3295,6
48,3296,7
48,3298,8
48,3299,6
48,3301,5
48,3308,9
48,3316,6
48,3318,8
48,3321,8
48,3326,5
48,3327,5
48,3328,5
48,3331,8
48,3332,5
48,3333,6
48,3335,5
48,3338,8
48,3340,7
48,3343,5
48,3345,6
48,3346,8
48,3348,8
48,3349,7
48,3351,6
48,3354,5
48,3358,5
48,3361,5
48,3363,5
48,3366,6
48,3367,9
48,3371,8
48,3372,5
48,3373,6
48,3375,6
48,3376,5
48,3377,5
48,3378,8
48,3381,6
48,3388,10
48,3389,14
48,3391,5
48,3393,6
48,3400,8
48,3401,5
48,3403,8
48,3404,5
48,3407,9
48,3412,5
48,3414,8
48,3416,5
48,3417,6
48,3419,5
48,3422,6
48,3424,9
48,3425,9
48,3432,9
48,3433,9
48,3434,5
48,3435,5
48,3436,8
48,3437,6
48,3440,6
48,3441,10
